Filename,Text
9119.jpg,";j;a udi .Kklg miqj wfma l,d ljfha jd¾Isl uyd iNd /iaùu meje;aú‚'"
9120.jpg,"ál Èklg miq ug ÿrl;k weu;=ula ,enq‚' ta ysgmq fphduka f.ks'"
9121.jpg,"l;kaor"" oeka wr l,dnr W;aijfha .sh jif¾ kï ,hsia;=j yokafka udhs' ug lshkakflda Tfya ,shmq fmd; .ek úia;r@"
9122.jpg,"wehs ys'fphduka tfyu ys;=fõ@ ux w¿;ska fmd;la ,sõjd kx Tfyag fkd§ bkakjdo@"
9123.jpg,"wfka ys'fphduka"" ug ,efnkak ;snqKq fohla fkd,enqKq yskaod fkdfjhs"" ug ,eì,d"" wfkla whg fkd,enqKq yskaohs ux ta m%Yak flrefõæ"
9124.jpg,"hï m%Yakhl ;ukq;a tl fldgialdrfhla fjkfldg"" taflka ñÈ,d ;=kajekafkl= f.a wefika n,d iajdëk úYaf,aIKhla lrkak mq¿jka ldgo@"
9125.jpg,"flfia kuq;a"" ug wo ta lú irou isysjQfha tys tk Wmdê wfmala‍Il fl,af,l= f.a whs;Ska .ek we;s i|yk fya;=fjks'"
9126.jpg,"Bfha ug wka;¾cd, iÕrdjlska miq.sh od fudrgqj úYaj úoHd,fha n,OdÍka úiska mkjd we;s wmQre ;ykula .ek lshjkakg ,enq‚'"
9127.jpg,"oeka uf.a is; ud fmr i|yka l< iroï lú fomoh ,shjqKq ld,hg;a jir tlyudrl muK fmr ld,hlg we§ hhs'"
9128.jpg,"wmg tfia is;=ko"" fndfyda úg ta i|yd Tjqkag wjYH;djhla ke;=jd fjkakgo bv we;'"
9129.jpg,"fï fudrgqfõ isoaêh .ek is;Sfï§ ug uq,skau we;sjqfka ,xldfõ wo we;af;a idOdrK"" wmla‍Imd;S rdcHhla o hk m%Yakhhs'"
9130.jpg,"uekafv,d ñh .sfhah' Tyq wm okakd ld,fha isgu Ôj;a jqfka ùrfhl= f,isks'"
9131.jpg,"ud Tyq .ek uq,skau weiQfõ ysf¾ bkakd wm%sldkq cd;sl fldka.%ifha kdhlhd f,ih' ta Èkj, Tyq ùrfhls'"
9132.jpg,"Tyq ol=Kq wm%sldfõ ckdêm;s jQfha o"" thska mekafIdka ,nd Ôj;a jQfha o"" frda.d;=rj isáfha o"" ñh.sfha o ùrfhl= fiah'"
9133.jpg,"ta wkqj uekafvl,dj ùrfhla lrkakg tjlg mej;s j¾KfNaojd§ iq¨‍;r iqÿ wdKavqj úYd, jev fldgila lr we;s nj fmfka'"
9134.jpg,"wm wid we;s mer,,a hqksj¾iaj, kï Th lghq;= flfrkafka Th wdldrhg fkdfõ'"
9135.jpg,"wxl ;yvq ke;s r:hlska iqÿ meye;s jEka r:hlska uekafv,d meyer .kq ,nhs' Tyq ms<sn| bka miq lsisÿ wdrxÑhla fkd,efí'"
9136.jpg,"fmd,sia w;a wvx.=jg m;a uekafv,d f., je, ,df.k ñh f.dia ;sfnkq miqjod ysr l=áhg .sh ks,OdÍkag yuqfõ'"
9137.jpg,"oeka wmg we;sfjk m%Yakh kï TÉpr mer,,a hqksj¾iia fldfykao yf,da@ hkakhs'"
9138.jpg,"uf.a woyi kï iudka;r úYaj lShhla ;sfío hkak wfma mßl,amk Yla;sh u; muKla rod mj;skakla njhs'"
9139.jpg,"fyd| fj,djg ol=Kq wm%sldj md,kh l< j¾KfNaojd§ iqÿ cd;sl cqkagdj fï mer,,a hqksj¾ia .ek lsis fohla oek fkdisg we;'"
9140.jpg,"fmdr tla ìßola fkdj ìßhka ;sfofkl= iu. fmï iqj ú¢ wfhls' ^mer,,aj fkdfõ"" fjkia ld,j, § h&"
9141.jpg,"ta ú;rla fkdfjhs w¿;ska wdmq iy wiafj,d .sh lSm fokd wereKdu wfma mka;sfha ysáfha tlu fld,af,da fl,af,da fiÜ tluhs'"
9142.jpg,";uqfia kx tl úÈhl tfllaæ fmdr lsõjd ydæ tfykx .syska b|.kakj,d' wdmyq .yf.k ;snqfKd;a n,df.khsæ"
9143.jpg,"ug fï w;S; isoaêh u;la jqfka fï ,Õ§ Widúhlska Èmq ;Skaÿjla .ek m%jD;a;s jd¾;djla lsfhdamq fj,dfõhs'"
9144.jpg,"ta flfia fj;;a .=rejrhd f.a kvq ;Skaÿjlska fokafklaj hd¿ lrjkak mq¿jkso"" yßhg fmd,Sisfhka nkaokjd jf.a@"
9145.jpg,"fï ux oelmq Widú kvq ;Skaÿj ;j;a ÿr hkjd' taflka wK §,d ;sfhkafka iudj .kak lsh,hs' kslx fkdfjhs je|,dæ"
9146.jpg,"ux khs weÍu .ek l;kaor ,shkjd oeka i;shla ;siafia kuq;a yß yuka kfhla wßkak ;du;a neß jqKd'"
9147.jpg,"wo kx ,shkak hkafka wk.sr;akf.a"" uf.a ;d;a;d f.a"" l+m%lg íf,d.aldrhd f.a jhs*f¾ f.a wkd§ wkqka f.a khs .ek fkdfjhs'"
9148.jpg,"fïl uf.au kfhla' w¿;a NdId jHjydrh wkqj uf.a u ^kfhla& fkdjk uf.a u kfhla lsh,d lshkak mq¿jks'"
9149.jpg,;sir fï olajd fï à I¾Ü tl .ek fkdokakd ryi fukak'
9150.jpg,fï à I¾Ü tlla fkfï à I¾Ü ;=ka lÜgqjla' wkak tal ;uhs uf.a khdæ
9151.jpg,we¨‍ñkdhs tfla oeka bkak iNdm;sg ;shd ysgmq iNdm;sgj;a kE fï à-I¾Ü y;f¾ tl;=jla ug jf.aæ
9152.jpg,ta fudkjd jqk;a ud .dj ueomq lñi fudl=;au kEæ fukak ta .ek l;kaof¾ iy úia;r lsÍu'
9153.jpg,"ta lshkafka"" tl <ufhla tl úIhlg udfilg remshla wgiShla f.jkjd lshk tlhsæ"
9154.jpg,"fldfyduo khd@ ux ys;kafka Th khd mroaokak f,ais mq;fhl=g nE wo ;shd ta ojiaj,;a'"
9155.jpg,"Bg miafia ux fmardfoksfha o lgqneoafoa o hkafka lsh,d ;SrKh lrmq yeá .ek l;dj ux l,ska ojil lsh,d ;sfhkjd'"
9156.jpg,"yya"" yya"" ug ,enqfKa fußÜ tlg fok YsIH;ajhla' ux ;uhs Èia;%slafla jeäfhkau ,l=Kq wrx mdia jqfKaæ"
9157.jpg,"oeka fukak"" jfyka Tfrda ke;=j fl,skau fmd,af,ka T¿jg .eyeõjd jf.a uf.a ;d;a;d .ek fmdä khs meÜfgla'"
9158.jpg,";j;a úia;r lshkjd kï"" Tyq jir 1962 § úfoHdoh ^oeka ku chj¾fokmqr& úYaj úoHd,fhka ;u Wmdêh ,nd .;af;ls'"
9159.jpg,"kuq;a fï Wmdê l;dfõ miqìu i,ld ne¨‍fjd;a khd f.a fmfka ;rula yels,S hkakg o bv ;sfhkjd'"
9160.jpg,"we;a;u lshkjd kï fï l;kaof¾ ux ,sõfõ khs weÍu .ek WodyrKhla imhkakgu fkdfõ'"
9161.jpg,uf.a ;d;a;d ñh f.dia foieïn¾ ui fofjks Èkg jir ;=kla iïmq¾K fjkjd' th iurkakghs fï l;kaorh wo m<flfrkafka'
9162.jpg,"ta ÿgq úg uf.a isyshg wdfõ fï khd weÍu hk l;dj ud uq,skau oek.;a wdldrhhs'"
9163.jpg,"ud mqxÑ wïud iu. msgfldgqfõ nia kej;=ug hk úg t;ek tla;rd wuq;af;la wm tk;=re n,d isáfhah'"
9164.jpg,r;akmqr nihg wms f.dv jqfkuq' ug tla wiqkl;a ud msgqmi wiqfka fjkav ndmamd iy mqxÑ wïud;a wiqka .;ay'
9165.jpg,"fï fmdf;ka ud lshjQ"" wo oYl lsysmhlg miqjo uf.a u;lfha /£ we;s lúhla fufiah'"
9166.jpg,"wfma isxy, íf,d.a wjldYfha ießirkakka w;r úúO jhiaj,"" úúO jD;a;Skaj,"" úúO iudc uÜgïj, wh isá;s'"
9167.jpg,"w;;H íf,d.a f,dalfha § wm ieu iudkhka jkuq;a"" ienE f,dalfha § tfia fkdfõ' wm w;r úúO fjkia lï we;'"
9168.jpg,tfll= f.a idudkH Ôú;fha fldgila ;fjfll= f.a ñïfuka kfhla fjkakg bv we;af;a ta ksidh'
9169.jpg,"mdr Èf.a ghrhla lrljñka hk fld¨‍fjl=g nhsisl,hl hk tflla ta .ek lrk l;djla khd weÍula f,i fmfkkakg bv we;'"
9170.jpg,"fudag¾ ihsl,hl hk tfll=g"" ureáhl hk tflla ta .ek lrk l;djla khd weÍula f,i fmfkkakg bv we;'"
9171.jpg,"ureáhl hk tfll=g"" fnkaihl hk tflla ta .ek lrk l;djla khd weÍula f,i fmfkkakg bv we;'"
9172.jpg,"fuf;la l,a fï wdldrfha khs weÍï hehs kï lrkakg yels lsisjla l;kaor íf,d.fha fkd,shkakg uu j. n,d.;af;ñ'"
9173.jpg,"kuq;a oeka mdGlfhl=f.ka b,a,Sula ,eî we;' tksid uf.a ó<Õ l;kaorfha isg khs weÍï lsysmhla lrkakg uu woyia lrñ'"
9174.jpg,"wo ux ,shkak hkafka l;kaorhlau fkdfjhs' miqj l;kaor lSmhlgu mdol lr.kak mq¿jka fmdä igyka lSmhla'"
9175.jpg,"wms fmdä ldf,a mdi,a ksjdvqjg wïuf.a fouõmshka f.a ksjig hkjd' idudkHfhka wjqreoaog fomdrla ú;r'"
9176.jpg,"kuq;a tod ?u fï fmd,a f.dfvka jeä yßhla fydfrka f.k f.dia ;snqKd'"
9177.jpg,"l;kaor ydñfka ,d f.a uy f.or ;;ajh óg jvd yd;amiskau fjkia tlla'"
9178.jpg,"fï flá igyka lsysmhla muKhs' ;j ál ld,hlska fï weiqfrka l;kaor lSmhlau ,shkakg yelsfõúæ"
9179.jpg,"nqÿ l=iaish - ;=ka f;arú,a,g ms<s;=r okakjdo@ ux okakd ms<s;=r miqj odkakï'"
9180.jpg,"miq.sh ojil ug tla;rd biafldaf,lg iïnkaO wd§ YsIH ix.uhl fmdä ie|E idohlg iyNd.Sùug isÿúh'"
9181.jpg,"fuys§ ud is;a .;a fyd|u wx.h jQfha mdáfha weï'iS' flrejdj l< ixÔj f.a l;d lE,s lSmhhs'"
9182.jpg,"fï l;kaorh ,shk ,oafoa i;s foll ksjdvqjl wjidkfha ksfji n,d tñka isák w;r;=r .=jfka § h'"
9183.jpg,"fï ud uq¿ukskau cx.u ÿrl;khlska fglaiaÜ tägrhla iy fy<l=re h;=re mqjrefõ wdOdrfhka ghsma lrk ,o m<uq l;kaorhhs'"
9184.jpg,gjqfu lfvka fcdflla .kak .syska fjÉp jefâ ^ldka;d mla‍Ihg fï l;dj lshùu ;ykïæ&
9185.jpg,lEjdhska lEfõ kE fufyu lEula ^ish j;= foa - iqr ri'''
9186.jpg,"¥orejka ¨‍yqne| T;a;= n,k g%elsx äjhsia jEhug wm tfrys úh hq;af;a wehs@"
9187.jpg,"tkak íf,d.a wjldYh folg fnfokak…' iskaä yokak…'^íf,d.a wjldYh ;=, l=, jdofha werUqu&"
9188.jpg,";,a wrfKa uyd iskud ux.,Hh( hdmk cd;Hka;r iskud Wf<, .ek miqjokla"
9189.jpg,wjYH kï Tlafldu ál yß f;dard .;a lsysmhla Wk;a .kak mq¨‍jka'
9190.jpg,"fmdfidka fmdah"" iqÿ u,a fmdl=rla"" m%skaia Woh m%shka;"" Y%S uyd fndaêh"" ixialD;sl fmd,Sish"" jÜglald ;E.a. iy cïfnda, fod<ÿl'"
9191.jpg,"uu wE Wrysiska uE;a lr"" cfk,a lKaäh whs;s lr .;sñ' whs*,h foi fkd n,d wE foi ne¨‍fhñ'"
9192.jpg,"ljodyß ug mqf;la yïn jqfKd;a uu ysre lsh, ku odkjd'' ^388&"
9193.jpg,"fma%ufha mru m%d¾:kh ;=< mj;skafka ffu:qkHhsl wNs,dIh nj uu wehg lSfjñ'"
9194.jpg,"fma%ufha mru wNs,dIh f,i yeÈkafjkafka ,ෛx.sl W;al¾Ih nj uu wehg lSfjñ'"
9195.jpg,fma%ufha mru W;al¾Yh njg m;ajkafka tald;añl iqr;dka;h nj uu wehg lSfjñ' ^393-394&
9196.jpg,"fndkafkj;a is.rÜ fndkafkj;a ke;=j bkakg tmdh' leu;s foa fkdlr ,nkakd jQ flfy,au,a i;=g l=ulao@ ^102&"
9197.jpg,Tyqf.a fínÿlu .ek bÈka kï ug iudÔh ldrKdjka ke;' ta .ek ug ;sfnkqfha fi!LHuh ldrKdjka mu‚' ^194&
9198.jpg,"ud Wmka uf.a wdorŒh uõìug f.dvniskakg bv ,o flÈkl fyda uu w,a,srd‚h ¨‍yqnÈkakg isysk olskafkñ' fõ.d ^uxcq, fjäj¾Ok& mjihs'"
9199.jpg,"uu fudllgj;au bkafk kE weh y~ y~d n,j;a wdhdifhka tfyu lsõjd'"
9200.jpg,b;sx ñia‌''' ÿj fvdla‌g¾ flkl=g wkaokakfld' m%Yafk bjrhsfk''' ;d;a;d lsõfj Èkkakuhs'
9201.jpg,";=Idßf. wïud ks;r ks;r mdi,g .syska wef.a bf.kqï lghq;= .ek .=re;=ó,df.ka úuiqjd'"
9202.jpg,"kE kE ñia‌' wfma ÿj ljod yß ola‌I fvdla‌g¾ flfkla‌ fõú''' weh .=re;=ó,dg yria‌ lemqjd'"
9203.jpg,";=Idß yeuodu lshkafk thd àp¾ flfkla‌ fjkjd lsh,hs' thdg leue;s foalg bvfokak .=re;=ó,d wïug wjjdo l<d'"
9204.jpg,"f,dl= i¾''' uf.a wïughs ;d;a;ghs ´k udj fvdla‌g¾ flfkla‌ lrkak' ta;a uu wdi àp¾ flfkla‌ fjkak'''"
9205.jpg,"ta ldf, ;=Idß bf.k .;af; mia‌jeks fY%a‚fh' ta lshkafk YsIH;aj mx;sfh'"
9206.jpg,"tfyu nEfk meáfhd' Thd .d,af, yß ud;r yß ke;akï fld<U f,dl= ia‌fldaf,lg hkaku ´k''' úÿy,am;s;=ud tfyu lsõfj b;du;au ldre‚lj'"
9207.jpg,"i¾ okakjfk''' uu wdi àp¾ flfkla‌ fjkak ;=Idß lgmqrd yskdfj,d ;rul Wia‌ yçka lshk fldgu wef.a wïud ld¾hd,hg f.dvjqKd'"
9208.jpg,";=Idß ÿj''' Thdf. wkd.; n,dfmdfrd;a;=j fudlla‌o@ ojila‌ mx;sh Ndr .=re;=ñh ;=Idßf.ka tfyu weyqjd'"
9209.jpg,"ÿjf. wïud ia‌fldaf,g wdmq ojil uu wïug l;d lrkakï .=re;=ñhf. joka wehg iekiqula‌ f.kdjd'"
9210.jpg,".=re;=ñh bka tydg l;d lrkak .sfha kE ;=Idßf. wïu;a tla‌l' ;ukaf. jpk ksYaM,hs lsh, t;=ñhg ysf;kak we;s'"
9211.jpg,"yaï''' WUg;a bßishd we;s uf.a fl,a, fodia‌;r fkdakd flfkla‌ fjkjd olskak f,dl= wïuf. b,a,Sug ;=Idßf. wïuf. m%;spdrh tfyuhs'"
9212.jpg,"f,dl= wïuhs f,dl= ;d;a;hs ;ryfj,d hkak .shd' ;j;a kï ta f.or y;r udhsul mia‌ md.kafk kE lsh,d'"
9213.jpg,";=Idß .ek ÿl ys;s,d weh fjkqfjka l;d lrmq yeu flkl=gu ;=Idßf. wïuf. m%;spdrh oro~q jqKd'"
9214.jpg,";=Idß fkdld fkdî y~ y~d n,d.;a w; n,df.k ysáhd' ta;a ;=Idßf. wïuf. woyi fjkia‌ jqfKau kE'"
9215.jpg,"u,a m÷re mx;sfh isiqka jf.a wrf.k ;=Idß tajdg mdvï lshd fokjd' n,kak yßu ÿlhs'"
9216.jpg,"ol=Kq m<df;a tla‌;rd .ulska jd¾;d jQ fuu f€ojdplfhys i|yka fm!oa.,sl kduh muKla‌ uk^l,ams;hs'"
9217.jpg,"ii, jqK;a uf. is;sú,s Tn <Õ ksi, lrka uu bkakï i'''"
9218.jpg,Tkak uf.a ys; hg mqre mqre ..d ksÈhka ysgmq wr m%d.a ft;sydisl mQid wjÈ jqKd'
9219.jpg,"fjk okak tajd tfyu fudlj;a kef;hs@ uu fmg%,a iqj|g Wvq yq<Õ bj lrk .uka weyqjd'"
9220.jpg,"b;sx uu ;d;a;hs fl!Yshs fokakju weof.k ojila mdkaor nia tll ke.,d uf.a ffojh yd brKu fidhd msg;a jqKd'"
9221.jpg,"TjqTjq ´l ;ud' Tßðk,a' .ymq .uka biagdÜ' fyd| lkaäika' biafldaf,l mskaism,a flfkla f.a tlla'"
9222.jpg,"fmd; ;sfhkafka .ïmyg' ,hsika kE wjqreÿ follska ufha ysf;a''' mSmafma ´kdjg tmdjg lsõjd'"
9223.jpg,"mSmafma fmr,s fmr,s .syska h;=r f.kdjd' jdyfka kï .ymq .uka iagdÜ jqKd'"
9224.jpg,"úiaila lshkjd' tmd lrj,d oy wglg .;a;els' wksla me;a;g úis tlyudrlg fokak mq¿jka'"
9225.jpg,"fudkjo whsfha fydhkafka'''@ uu fï fidlß kdgfla n,ka bkak neßu ;ek weyqjd'"
9226.jpg,"oeka fïl wka;su lSho lshkafka@ wfma ;d;a;d weyqfõ fí%la ke;s uhskrhla g%e*sla tfla f.kshk ;rï wudrejlska flaka;sh md,kh lrf.k'"
9227.jpg,"Bg ál ojilg miafia wdrxÑ jqKd wr mSmamhdf.a hd¿fjla fïl fydhdf.k weú;a mkia odylg wrf.k .shd lsh,d'''"
9228.jpg,"f.or wdjg miafia uu ys;=fõ uu wdfha kï fï jf.a f.dka jev lrkafka kE lsh,d'"
9229.jpg,"B<Õ ojfia jevg .sys,a,d mehla we;=<; uu wdmyq .+.,a tl we;=<g ßx.,d îÜ,a fydhkak .;a;d'''"
9230.jpg,"fïl lshj, ;a;a;af.a mer‚ ìg,a tl yokak ys;=k"" okak fydo bf,laáIka flfkla bkakjo@"
9231.jpg,uu ys;kafka jhßka álla mßlaId lrkak fjhs iy w¨‍;a negßhla odkak ´fka'
9232.jpg,"ñg wu;rj f,dl= jevla kï kE"" oekg udi 3g biai,a,hs uu fïflka .ukla .sfha'"
9233.jpg,"ljqrej;a lsjqfj keoao ;Ügq l,du u<lv jefgkake;a;x tal Tßuðk,a nvqjla fkfuhs lsh,'"
9234.jpg,"mÜg ,shú,a,la upx"" uf.a biair f,dl= widjla ;sínd ñks uhskrhla .kak'''"
9235.jpg,"b;=re ál ,shdf.k hoa§ tal fmdaiaÜ tlla njg m;a fjÉp ksid fmdaiaÜ tlla úÈygu odkak ys;d .;a;d'''"
9236.jpg,"uu fï úys¿jla lrKjd lsh,d tfyu ys;kav tmd"" krlo fí;a álla tfyu .;af;d;a''æ@"
9237.jpg,"´keu fohla ´kejg jvd ´keu ke; lsh,d ljqfoda mäfhla lsh,d ;shkjd''"
9238.jpg,"fndfydu ia;+;shs ufkdaIa' bvï fl<sh kï óg;a ymka we;s lsh,hs ug ysf;kafka'"
9239.jpg,"f,dafl m<fjks fgdfhdagd ld¾ tl( yomq yeá"" ke;sjqKq yeá iy fydhd.;a;= yeá"
9240.jpg,"fuu fhdackdjg hg;a lrkq ,nk jdyk udÈ,s iy úia;r wod< wdh;khka fj;ska kqÿf¾ § m%ldYhg m;a lrkq ,efí'"
9241.jpg,".;dkq.;sl;ajfhka ñ§ hym;a .ukla hkak woyia lruq' ks¾udKYS,S nj wfma jHdhdufha m%Odk ,la‍IKhla jkq we;'"
9242.jpg,"yegka Èia;%sla lïlre ld¾hhd,fha isõ uy,a f.dvke.s,s ixls¾Kh bÈ lsßï lghq;= wo ^30& wdrïN flreKd'"
9243.jpg,"m,uq ueÍka n,>Kfha mqyqKqj ,enQ kdúl mqoa.,hka 77 fofkl= úisr h;s"
9244.jpg,"m%nkaO f,dalh yd h:d f,dalh w;r iïnkaOh .ek l;sldjla } ‘‘fmdÿ mqreIhd’’ kjl;dj weiqfrka"
9245.jpg,"cd;sl mqia;ld, yd m%f,aLk fiajd uKav, Y%jKd.drfha ^ksoyia udj;& § meje;afõ'"
9246.jpg,"wfma ,sx.sl Ôú;h ms<sn|j "" wms f*ianqla tfla M, lrk cdhdrEm ms<sn|j "" wms lEu lk úÈ'''"
9247.jpg,"wdpd¾h ks¾ud,a rxð;a foajisß iy Y‍%S ,xld fmrgq.dó mlaIfha kdhl §ma;s l=udr .=Kr;ak w;r meje;aùug kshñ; újdohla ms<sn|j wka;¾cd,'''"
9248.jpg,"uf.a kdgH tllaj;a fï Èkj, fõÈld .; fjkafka keye - wdpd¾h'''"
9249.jpg,fïkld mSßia rg yer .syska kej; iskudjg fkd tk nj mjihs''''
9250.jpg,".dhk Ys,amS ú,anÜ weka;kS oefhka iuq.kS - isrer kdkldurfha ;sì,d _'''"
9251.jpg,"fï ish,a,ka ueo ;u ne¨‍ka fmdl=r o w;e;sj wdrlaIlhd fõÈldj u; wrla f.k isà' fõÈld ;srh fifuka jeiS hhs'"
9252.jpg,"fufia wka;¾cd,h Tiafia m%pdrh jk m%jD;a;s ksfõokh i;Hfhka f;dr m%jD;a;s ksfõokhla nj frdydka je,súg m%jD;a;s ksfõokhla ksl=;a lrñkao mejeiqfõh'"
9253.jpg,"fï w;r f.daGdo iudc udOH cd, Tiafia fï i|yd m%;spdr olajd ;snqfKah'"
9254.jpg,"Y%S ðkr;k wkd: ksjdiys orejkare fjkqfjka iunr wydr fõ,lg remsh,a 500l wdOdrhla lrkak'"
9255.jpg,"Y%S ðkr;k wkd: ksjdiys orejkare fjkqfjka iunr wydr fõ,lg remsh,a 500l wdOdrhla"
9256.jpg,"nkaOkd.dr .s,ka r:hlska Wkajykafia nkaOkd.dr frday,g jevulrjkq ,enqfõ iajdñka jykafia,df.a msß;a iÉPd.dhkd uOHfhah'"
9257.jpg,"fk;a t*a'tï' wka,sñgâ jevigykg Bfha rd;%sfha tlafjñka Tyq fuu woyia m< l<d'"
9258.jpg,fmr isÿjQ jHjia:d ixfYdaOkhkag we;=<;a fkdjQ m%cd;ka;%jd§ lreKq kj jHjia:d ixfYdaOkfha we;=<;a njo fuys§ m%ldY flreKd'
9259.jpg,"tal fkfï wms ,nk mdr fjila tlg ihsn¾ f;drKla lruqo @@"
9260.jpg,"WU"" ìkaÈ jf.a wh bkakjd úß÷ ,shkak ' ' udrhd bkakjd úß÷ lshkak ' ''"
9261.jpg,"wks;a tajg;a fmdrj,a fydhd .kak neß fjk tlla ke;s fjhs ' ' fy fy fya"
9262.jpg,"lruq ÿld' ta tlalu fmdä w¾:j;a jevl=;a fiÜ lf,d;a [f;drKg kdia;s jk øjH u.ska]"
9263.jpg,"ov .dia;=j f.ùug jvd w¾:j;a fohla uf.a m.d i,a,a,s j,ska fjkjd we;s'"
9264.jpg,"we;a; uka tlÕhs ' tlh flda fï f.or whs;s u,hd ' m‚úv lSmhla ;sínd ' fyd|gu ìiS jf.a '"
9265.jpg,"ihsn¾ f;drfKa woyi kï mÜg wE'' ta Tlafldu Ñ;% ál ux weo,d fokakx'' ^lú ,shkjg;a jvd wdi talg&"
9266.jpg,wfka fidß fjkafgdkE'' álla wikSm jqKd^álla lsõjg f.dvla& talhs fï me;af;a tkak neßjqfKa
9267.jpg,"uu Th Èhidhï Ñ;% wekaog jeämqru wdid ldgqka l,djg ;ud'ìf,d.a tlla mgka .;af;d;a lshkak ud;a Woõ lrkakï"
9268.jpg,"iqÔjf.a lú álkka ,iaikhs' uu;a fyd|g ri úkao' wms ldg ldg;a Th jf.a w;aoelSï ;sfhkjd'"
9269.jpg,"uQ,sl fya;=j wka lsisjla fkdj"" th wf,ú lr .kakg neß jQ oejeka; iqÿ w,shl= ùuhs'"
9270.jpg,"ud is;k mßÈ bßod jkdys b;d u flá l,lska jid ouk ,o cd;sl mqj;am;hs'"
9271.jpg,"yeuodu jf. fï l;djg;a i|ud,s wmg ys;kak foal=;a b;=re lr, ;sfhkjd ta jf.u w¿;au wdrxÑhl=;a §, ;sfhkjd''"
9272.jpg,"fuh weußldkq ck;dj úiska Y%S ,xld ck;dj fj; ,nd§ug fhdað; h<s fkdf.jk uqo,a m%odkhls'"
9273.jpg,"wmf.a mqj;a ,smshla f.kajd .ekSug lreKdlr Tnf.a B-;eme,a ,smskh yd wfkl=;a úia;r we;=,;a lrkak'"
9274.jpg,"$ —wehs ug fïl l,ska fpla lrkak neß Wfka@˜ ug yßu .s,aá ys;=kd"" ud .eku $"
9275.jpg,"Wv ufyaIa g lsjqj jf.a"" fï Èß.ekaùï j, Tng oefkkjdg jvd ug f,dl= jákdlula ;shkjd'"
9276.jpg,"tfyu fï uyd f,dl= äudkaâ tlla keye fuhd' fyd|la"" krlla"" flfia fj;;a"" fufy fjkia' ta fjki .ek ,shkakïfld fyñka'"
9277.jpg,"f,dafla oekaj;a rgj,a fldhs;rï ;snqk;a tlu mßmQ¾K rgla fyda Bg wikak rgla ;sfhkjd kï ta cmdkh'"
9278.jpg,Tkak fmdä m%fudaIka tlla l<d' uka ys;kafka udkúlúh wukdm fjk tlla keye'
9279.jpg,"idudkH ;emEf,ka ke;=j l=ßh¾ i¾úia tllska whÿïm; b,a,kak we;s jf.a n,uqflda bÈßhg'"
9280.jpg,"ia;=;shs uoaod '' wjjdohg jvd wdo¾Yh W;=ï lsh,d lshkjfka' talhs tfyu lf,a"
9281.jpg,"fmdaiag¾ .y,d ;sfhk ;eka kï kshuhs' igka mdG Bg;a jvd kshuhs'"
9282.jpg,"ia;=;shs fuvqid "" u.=,a f.or l;dj fjku lshkako @ yßhg yß ukud,s u,ald mqxÑ uu ;uhs ukud,hd jqfKa"
9283.jpg,"80 uq,a yßfha ;uhs 'ye;a;E wg -kjh jf.a fjkak;a mq¨‍jka'fudlo ug ta fjkfldg wjqreÿ wgla -kjhla we;s jeäu jqfKd;a"
9284.jpg,"fyla'' fyla''' uoehs Tfydu fírekd' ke;a;x mYapd;a ue;sjrK m%pKav l%shd j,lajkak by, md¾Ijhlska ueÈy;a fjkak fjkj'"
9285.jpg,"wr jf.a wäh we;=,g tì, ;sfhk fnda;,a j,g ld,hla f,dl= ñ,la ;snqK fkao@"
9286.jpg,"l=ryka pqá kx.s oeka wfma me;af;a m%dfoaYSh iNdjl f,alï úÈyg jev lrkafka ' thdf.a kï Wfoaks fkfjhs"
9287.jpg,"ia;=;shs risl"" Tõ ta ldf,a Tfydu fi,a,ï ;uhs wms lf,a' u.=,a f.or úia;fr;a ,shkak ´fka"
9288.jpg,",Êcd ke;s i¾ flfkla' wjq,la keye fld,af,la jf.a fmdrla fjkak we;s'"
9289.jpg,tfia kï uu fï lshkak hkafk fuu fodaIh iukh lr.kakd wdldrhhs'
9290.jpg,"wdfh;a hkak mq¿jka kï uu kqUj ÿgquq,au Èkhgi;a;uhs hkjd uxkqÿgq fia uu kqUj"
9291.jpg,"nh .=,af,da"" ,ika; ur,d jkikak yeÿfõ fï rfÜ m%cd;ka;%jdohhs - fudk'''"
9292.jpg,"Tfydu lSm fofklag wdof¾ lrk flfklag íf,d.a ,shkak;a nE lshjkak;a nE'' Tõ bof.k''"
9293.jpg,"wd Tõ foaYlhdg úfYaI fldr,d wdof¾ lrkak yela Tlafldu yß t;fldg"
9294.jpg,Tõ Tõ t;fldg yß'' mrK wdor l;d yß u;la fjhsfka'' yela''
9295.jpg,"le; o ,iaiko kï lshkak okafka keye'''fïld uf.a f,dl=u ;ry ldrhd ixðj"
9296.jpg,"uu;a fï Th álu lshkak ;u wdfõ "" wfka fuhdf.a ,shú,a,"
9297.jpg,"oñ;a u,a,s''''uqKq fmd;;a b;ska krlu kE fka''''fukak fï foaYlhd tfyu ug úreoaoj fudk yß fohla ,sh, odk ;ek fka"
9298.jpg,"we;a o<j,ska ilia l< fmkavkaÜ 3 la iu. .%du ks,OdÍjreka fofofkl= fmd,sia w;awvx.=jg f.k ;sfnkjd'"
9299.jpg,"ksljeráh fldÜGdY nqoaê wxYfha ks,OdÍkag ,enqkq f;dr;=rlg wkqjhs fmd,ams;s.u m%foaYfha§ Bfha iji iellrejka w;awvx.=jg .ekqfka'"
